,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
5838,5839,6.7,1,2,0,7,4.6,No,Yes,73,67,2,Placed,400000
5839,5840,8.1,0,2,0,8,4.5,Yes,Yes,80,83,1,NotPlaced,0
5840,5841,8.4,0,2,2,8,3.9,Yes,Yes,76,80,0,Placed,1050000
5841,5842,8.7,2,3,2,8,4.7,Yes,Yes,70,63,0,Placed,1000000
5842,5843,8.0,1,1,1,8,4.0,No,No,55,74,2,NotPlaced,0
5843,5844,8.0,1,3,2,9,4.3,Yes,Yes,66,85,1,Placed,1150000
5844,5845,7.8,1,3,2,8,4.8,Yes,Yes,67,88,0,Placed,800000
5845,5846,7.7,0,2,2,6,4.4,Yes,Yes,82,84,4,NotPlaced,0
5846,5847,8.1,2,3,2,9,4.8,Yes,Yes,81,86,1,Placed,1150000
5847,5848,8.3,2,3,0,8,4.7,Yes,Yes,81,71,0,Placed,1100000
5848,5849,7.4,1,3,0,7,4.2,No,Yes,71,67,0,Placed,450000
5849,5850,8.4,1,1,3,8,4.6,Yes,No,74,62,1,NotPlaced,0
5850,5851,7.9,1,2,1,6,4.2,No,Yes,60,58,4,NotPlaced,0
5851,5852,8.5,1,2,0,7,3.9,Yes,Yes,81,83,0,Placed,400000
5852,5853,8.5,1,3,2,9,4.8,Yes,Yes,82,86,1,Placed,1200000
5853,5854,8.4,1,3,2,8,4.8,Yes,Yes,82,76,1,Placed,1100000
5854,5855,7.4,1,3,2,7,4.4,No,No,58,70,3,NotPlaced,0
5855,5856,7.4,1,2,1,8,4.4,No,Yes,81,62,3,NotPlaced,0
5856,5857,6.5,0,3,1,7,3.3,Yes,Yes,68,66,2,Placed,400000
5857,5858,8.0,1,1,0,8,4.2,Yes,Yes,72,70,3,NotPlaced,0
5858,5859,6.6,1,2,1,6,4.6,Yes,No,57,70,4,NotPlaced,0
5859,5860,8.5,0,3,0,9,4.5,Yes,Yes,55,62,1,Placed,1050000
5860,5861,6.8,0,1,2,7,4.2,No,No,70,62,3,NotPlaced,0
5861,5862,7.5,1,1,1,7,4.4,No,Yes,55,69,3,NotPlaced,0
5862,5863,7.8,0,2,0,7,4.4,No,Yes,59,64,1,Placed,500000
5863,5864,6.6,0,2,0,8,4.8,Yes,Yes,82,88,1,Placed,900000
5864,5865,7.6,1,3,2,7,4.4,No,Yes,55,71,1,Placed,400000
5865,5866,6.5,1,1,0,6,4.8,No,Yes,62,66,2,NotPlaced,0
5866,5867,8.0,2,2,2,8,4.5,Yes,Yes,79,81,2,NotPlaced,0
5867,5868,6.6,1,1,0,7,4.4,No,No,59,70,4,NotPlaced,0
5868,5869,6.7,0,2,0,7,4.2,Yes,Yes,55,68,3,NotPlaced,0
5869,5870,6.7,0,2,0,7,3.6,No,Yes,82,69,1,Placed,400000
5870,5871,7.7,1,1,1,8,4.4,No,No,55,63,3,NotPlaced,0
5871,5872,8.1,0,2,2,6,4.8,No,Yes,72,72,1,NotPlaced,0
5872,5873,7.6,0,1,0,6,4.0,No,No,61,69,2,NotPlaced,0
5873,5874,6.5,1,1,1,7,3.6,No,Yes,60,64,3,NotPlaced,0
5874,5875,7.5,0,1,0,7,3.9,No,Yes,65,70,4,NotPlaced,0
5875,5876,8.6,2,3,2,8,4.8,Yes,Yes,79,87,0,Placed,950000
5876,5877,7.5,0,2,0,8,4.3,Yes,Yes,63,61,2,NotPlaced,0
5877,5878,7.8,1,2,0,7,3.7,Yes,Yes,86,64,0,Placed,450000
5878,5879,8.3,1,3,2,8,4.7,Yes,Yes,74,78,1,NotPlaced,0
5879,5880,6.9,1,1,1,6,3.5,No,No,55,66,4,NotPlaced,0
5880,5881,6.5,1,1,2,8,4.3,No,Yes,70,77,2,NotPlaced,0
5881,5882,6.5,0,1,1,7,4.5,Yes,Yes,67,81,4,NotPlaced,0
5882,5883,6.9,1,1,0,7,4.0,No,No,55,66,1,Placed,450000
5883,5884,8.1,1,3,1,9,4.8,Yes,Yes,86,83,0,Placed,1050000
5884,5885,8.4,0,2,3,9,4.3,Yes,Yes,75,84,1,Placed,1300000
5885,5886,6.5,1,1,0,8,4.4,No,No,71,65,3,NotPlaced,0
5886,5887,7.7,1,1,0,7,3.8,No,Yes,55,61,2,NotPlaced,0
5887,5888,8.1,2,3,2,8,4.7,Yes,Yes,80,87,0,Placed,950000
5888,5889,8.0,0,1,0,7,4.2,No,No,67,67,4,NotPlaced,0
5889,5890,7.5,2,2,1,7,4.4,Yes,Yes,80,86,0,Placed,400000
5890,5891,6.9,0,1,0,7,4.4,No,No,55,57,3,NotPlaced,0
5891,5892,8.4,2,3,2,9,4.8,Yes,Yes,77,87,0,Placed,1100000
5892,5893,7.8,1,3,2,9,4.8,Yes,Yes,80,88,0,Placed,1000000
5893,5894,8.0,2,1,2,8,4.2,No,Yes,68,82,4,NotPlaced,0
5894,5895,6.9,1,1,0,7,3.3,No,Yes,71,66,2,NotPlaced,0
5895,5896,7.6,1,1,1,7,4.3,No,No,59,63,2,NotPlaced,0
5896,5897,8.0,1,3,2,9,4.7,Yes,Yes,76,88,1,Placed,1250000
5897,5898,8.2,2,2,2,7,4.6,Yes,Yes,83,87,1,NotPlaced,0
5898,5899,6.7,1,1,0,7,4.1,No,Yes,56,70,3,NotPlaced,0
5899,5900,8.5,2,3,2,9,4.8,Yes,Yes,82,87,1,Placed,1050000
5900,5901,6.8,1,1,0,8,4.3,No,Yes,86,83,2,Placed,700000
5901,5902,6.9,0,3,0,8,4.4,Yes,Yes,76,83,2,Placed,900000
5902,5903,8.6,1,3,2,9,4.8,Yes,Yes,71,87,0,Placed,1050000
5903,5904,7.6,0,1,0,7,3.5,Yes,Yes,74,65,0,Placed,400000
5904,5905,8.0,0,3,0,9,3.8,Yes,No,84,80,0,Placed,1100000
5905,5906,7.0,0,3,2,9,4.1,Yes,Yes,73,68,3,NotPlaced,0
5906,5907,6.5,1,2,0,7,4.3,Yes,Yes,69,73,4,NotPlaced,0
5907,5908,7.4,1,1,0,7,3.9,No,No,58,60,3,NotPlaced,0
5908,5909,8.3,1,2,3,9,4.8,Yes,Yes,75,86,1,Placed,1000000
5909,5910,7.5,0,2,1,8,4.7,No,Yes,82,82,1,Placed,700000
5910,5911,6.7,1,1,1,6,3.5,Yes,No,86,69,3,NotPlaced,0
5911,5912,8.6,2,3,2,9,4.8,Yes,Yes,75,88,0,Placed,1050000
5912,5913,8.2,1,3,2,9,4.8,Yes,Yes,80,81,1,Placed,1300000
5913,5914,7.4,1,1,1,8,4.7,Yes,Yes,68,70,4,NotPlaced,0
5914,5915,7.5,1,1,1,7,3.6,No,Yes,56,62,4,NotPlaced,0
5915,5916,7.5,1,1,0,8,3.7,No,Yes,77,87,3,NotPlaced,0
5916,5917,7.5,0,2,1,8,4.6,No,Yes,55,69,2,NotPlaced,0
5917,5918,7.4,1,1,0,8,4.6,No,No,55,70,2,NotPlaced,0
5918,5919,7.4,0,1,0,6,3.4,No,No,55,62,2,NotPlaced,0
5919,5920,7.7,0,2,1,7,4.8,No,Yes,72,68,4,NotPlaced,0
5920,5921,7.1,1,3,2,8,4.0,Yes,Yes,78,65,0,Placed,950000
5921,5922,6.5,0,1,1,6,4.1,No,No,67,67,3,NotPlaced,0
5922,5923,7.9,1,2,0,7,4.7,Yes,No,78,61,2,NotPlaced,0
5923,5924,7.4,1,1,0,7,4.8,Yes,No,74,80,1,Placed,450000
5924,5925,8.0,0,2,2,7,4.4,No,Yes,55,68,2,NotPlaced,0
5925,5926,7.7,1,2,0,6,4.3,No,No,55,72,4,NotPlaced,0
5926,5927,8.6,1,2,2,8,4.0,Yes,Yes,65,72,1,NotPlaced,0
5927,5928,7.1,2,3,2,9,4.7,Yes,Yes,70,83,0,Placed,950000
5928,5929,6.9,1,3,2,8,4.8,Yes,Yes,71,86,1,Placed,900000
5929,5930,6.6,1,1,0,7,4.3,No,Yes,83,70,4,NotPlaced,0
5930,5931,6.8,1,1,0,8,3.6,No,No,66,69,4,NotPlaced,0
5931,5932,7.6,1,2,1,8,3.9,No,No,74,66,2,NotPlaced,0
5932,5933,7.8,2,3,2,9,4.8,Yes,Yes,81,88,0,Placed,800000
5933,5934,7.5,1,2,2,8,4.8,Yes,Yes,77,81,0,Placed,950000
5934,5935,8.9,2,3,0,9,4.8,Yes,Yes,71,84,0,Placed,1250000
5935,5936,7.3,1,1,1,7,4.2,Yes,Yes,69,72,4,NotPlaced,0
5936,5937,6.8,1,1,0,8,3.8,No,No,60,65,4,NotPlaced,0
5937,5938,7.3,2,3,2,9,4.5,Yes,Yes,79,84,0,Placed,1100000
5938,5939,8.5,1,3,1,8,4.3,Yes,Yes,80,82,0,Placed,950000
5939,5940,8.1,2,3,2,9,4.6,Yes,Yes,85,88,0,Placed,1150000
5940,5941,8.4,2,3,2,9,4.7,Yes,Yes,69,88,0,Placed,1100000
5941,5942,7.7,1,2,2,8,4.8,No,Yes,82,76,0,Placed,800000
5942,5943,7.9,1,1,0,8,4.7,No,Yes,56,67,2,NotPlaced,0
5943,5944,8.2,2,3,2,9,4.8,Yes,Yes,71,88,1,Placed,1050000
5944,5945,7.6,0,1,0,6,3.1,No,No,60,62,3,NotPlaced,0
5945,5946,8.1,0,3,2,8,4.8,Yes,Yes,74,86,1,NotPlaced,0
5946,5947,7.8,0,1,1,8,4.3,Yes,No,67,80,2,NotPlaced,0
5947,5948,8.7,0,1,2,7,4.7,Yes,Yes,67,86,1,NotPlaced,0
5948,5949,8.3,0,3,2,9,4.8,Yes,Yes,87,84,1,Placed,1250000
5949,5950,8.5,1,3,2,9,4.5,Yes,Yes,76,83,1,NotPlaced,0
5950,5951,7.3,1,1,1,7,4.6,No,Yes,58,70,2,NotPlaced,0
5951,5952,7.4,1,1,1,8,4.2,No,No,82,61,3,NotPlaced,0
5952,5953,7.7,1,3,1,8,4.8,Yes,Yes,88,83,0,Placed,800000
5953,5954,7.7,1,1,0,7,3.8,No,No,55,61,2,NotPlaced,0
5954,5955,7.4,1,1,0,8,4.7,Yes,Yes,70,72,3,NotPlaced,0
5955,5956,7.9,1,3,0,8,3.2,No,Yes,74,78,4,NotPlaced,0
5956,5957,7.5,1,2,0,8,4.7,Yes,Yes,85,84,0,Placed,900000
5957,5958,7.6,1,2,0,7,3.5,No,Yes,75,70,4,NotPlaced,0
5958,5959,8.3,1,1,0,6,4.5,No,Yes,55,65,1,NotPlaced,0
5959,5960,7.7,1,1,0,6,4.4,No,No,62,63,2,NotPlaced,0
5960,5961,6.5,1,1,0,6,4.5,No,No,55,70,2,NotPlaced,0
5961,5962,8.2,0,2,1,7,4.6,Yes,No,82,72,1,NotPlaced,0
5962,5963,7.4,1,2,1,6,3.5,No,Yes,58,76,4,NotPlaced,0
5963,5964,7.7,1,1,0,9,4.8,No,Yes,79,80,1,Placed,750000
5964,5965,8.6,2,3,2,9,4.8,Yes,Yes,88,86,0,Placed,1300000
5965,5966,7.6,1,2,2,8,4.5,No,Yes,68,86,2,NotPlaced,0
5966,5967,6.6,1,3,2,8,4.8,Yes,Yes,88,83,0,Placed,900000
5967,5968,8.4,2,3,2,8,4.6,Yes,Yes,81,87,1,Placed,900000
5968,5969,7.5,1,1,0,7,3.7,Yes,Yes,58,67,1,Placed,500000
5969,5970,8.3,1,1,0,8,4.5,Yes,Yes,55,70,1,NotPlaced,0
5970,5971,8.8,2,3,2,9,4.8,Yes,Yes,79,84,0,Placed,1150000
5971,5972,7.6,0,3,0,8,4.6,Yes,No,82,81,1,Placed,800000
5972,5973,7.5,1,2,0,8,4.3,No,Yes,56,66,1,Placed,800000
5973,5974,7.5,1,2,0,8,4.2,No,Yes,77,64,3,NotPlaced,0
5974,5975,7.6,0,2,1,6,4.3,Yes,Yes,62,74,3,NotPlaced,0
5975,5976,8.4,1,2,1,8,4.8,Yes,No,79,80,1,NotPlaced,0
5976,5977,8.0,2,2,2,8,4.6,Yes,Yes,70,83,4,NotPlaced,0
5977,5978,8.2,0,3,2,8,4.7,Yes,Yes,73,80,1,Placed,1100000
5978,5979,8.3,2,3,2,9,4.8,Yes,Yes,85,82,0,Placed,1100000
5979,5980,7.6,1,1,1,6,4.3,No,No,58,70,2,NotPlaced,0
5980,5981,6.5,1,1,1,7,4.2,No,No,55,57,2,NotPlaced,0
5981,5982,7.5,0,1,0,8,3.9,No,Yes,61,62,2,NotPlaced,0
5982,5983,8.8,2,3,2,9,4.7,Yes,Yes,86,81,0,Placed,1250000
5983,5984,8.1,2,1,1,8,4.0,Yes,Yes,73,88,0,Placed,950000
5984,5985,7.7,1,1,2,6,4.4,Yes,Yes,61,64,2,NotPlaced,0
5985,5986,8.4,2,3,2,7,4.5,Yes,Yes,74,83,1,NotPlaced,0
5986,5987,7.3,1,1,1,6,3.8,Yes,Yes,61,62,2,NotPlaced,0
5987,5988,8.1,2,3,0,8,4.5,No,Yes,73,83,1,Placed,850000
5988,5989,8.4,0,1,1,8,3.6,No,Yes,61,65,0,Placed,800000
5989,5990,8.7,1,3,3,9,4.5,Yes,Yes,79,87,0,Placed,1200000
5990,5991,8.4,0,1,0,7,3.5,No,Yes,55,63,1,NotPlaced,0
5991,5992,6.8,1,1,1,6,4.5,No,Yes,77,67,2,NotPlaced,0
5992,5993,7.7,1,1,0,7,4.3,Yes,Yes,62,69,0,Placed,400000
5993,5994,8.3,1,3,2,9,4.8,Yes,Yes,83,83,0,Placed,1250000
5994,5995,6.5,1,3,0,7,4.6,Yes,Yes,85,69,0,Placed,400000
5995,5996,7.9,1,3,2,9,4.8,Yes,Yes,76,70,0,Placed,1150000
5996,5997,7.5,1,2,0,7,4.2,No,Yes,55,71,3,NotPlaced,0
5997,5998,7.7,1,2,0,7,4.0,No,Yes,57,68,2,NotPlaced,0
5998,5999,7.7,1,2,0,7,4.5,No,Yes,75,65,2,NotPlaced,0
5999,6000,7.5,0,1,1,8,4.7,No,No,72,70,2,NotPlaced,0
6000,6001,8.2,1,3,3,8,4.8,No,Yes,82,69,0,Placed,700000
6001,6002,7.2,1,1,0,6,3.5,No,No,55,69,4,NotPlaced,0
6002,6003,8.1,2,3,2,8,4.5,Yes,Yes,75,67,1,NotPlaced,0
6003,6004,8.3,1,2,1,7,4.2,Yes,Yes,78,80,1,NotPlaced,0
6004,6005,8.2,0,1,0,7,4.3,No,No,77,64,1,NotPlaced,0
6005,6006,7.0,1,1,1,6,4.1,No,No,58,62,3,NotPlaced,0
6006,6007,7.6,1,2,1,7,4.3,Yes,Yes,76,83,0,Placed,400000
6007,6008,6.8,0,1,1,6,3.9,No,No,64,62,4,NotPlaced,0
6008,6009,7.4,1,2,0,6,4.6,No,No,79,68,3,NotPlaced,0
6009,6010,6.5,1,2,0,8,4.6,Yes,Yes,73,65,4,NotPlaced,0
6010,6011,6.6,0,2,1,7,4.6,No,Yes,55,66,2,NotPlaced,0
6011,6012,7.5,0,1,0,8,4.1,No,Yes,62,73,4,NotPlaced,0
6012,6013,7.5,1,2,0,7,4.6,No,Yes,58,75,2,NotPlaced,0
6013,6014,6.7,1,1,0,6,4.0,No,No,61,62,3,NotPlaced,0
6014,6015,7.9,1,2,0,8,4.1,Yes,Yes,59,64,3,NotPlaced,0
6015,6016,7.3,1,1,1,6,4.2,No,Yes,62,70,3,NotPlaced,0
6016,6017,8.5,2,3,2,8,4.8,Yes,Yes,75,85,0,Placed,900000
6017,6018,7.4,1,2,0,7,4.4,Yes,Yes,55,73,2,NotPlaced,0
6018,6019,7.4,0,2,0,7,3.5,No,Yes,67,66,2,NotPlaced,0
6019,6020,8.0,1,3,2,8,4.8,Yes,Yes,87,80,1,Placed,900000
6020,6021,8.1,0,1,1,8,4.6,Yes,No,65,79,1,NotPlaced,0
6021,6022,7.2,0,2,0,7,3.7,No,Yes,55,63,3,NotPlaced,0
6022,6023,7.6,1,1,0,7,4.2,No,Yes,74,69,2,NotPlaced,0
6023,6024,7.8,1,3,0,8,4.6,Yes,Yes,77,88,1,Placed,950000
6024,6025,7.6,2,2,1,7,3.9,Yes,No,79,80,3,NotPlaced,0
6025,6026,8.0,0,1,1,7,4.1,Yes,No,83,64,4,NotPlaced,0
6026,6027,6.5,0,3,2,8,3.9,Yes,Yes,83,88,1,Placed,900000
6027,6028,7.1,0,1,1,6,3.7,Yes,No,61,66,2,NotPlaced,0
6028,6029,6.8,1,2,0,8,4.4,Yes,Yes,59,69,2,Placed,800000
6029,6030,7.4,1,2,0,6,3.6,No,Yes,55,63,4,NotPlaced,0
6030,6031,7.8,1,2,0,7,4.5,Yes,No,79,61,2,NotPlaced,0
6031,6032,7.6,1,1,0,7,4.2,No,Yes,55,69,3,NotPlaced,0
6032,6033,8.6,2,3,2,9,4.8,Yes,Yes,73,86,0,Placed,1050000
6033,6034,7.5,2,3,2,9,4.1,No,Yes,63,83,0,Placed,800000
6034,6035,8.2,2,3,2,9,4.8,Yes,Yes,81,81,0,Placed,1250000
6035,6036,6.5,0,1,0,6,4.1,No,No,75,60,4,NotPlaced,0
6036,6037,7.4,1,3,0,8,4.1,Yes,Yes,59,73,4,NotPlaced,0
6037,6038,7.6,1,1,0,7,3.8,No,No,56,67,2,NotPlaced,0
6038,6039,8.1,0,3,2,7,4.3,Yes,Yes,72,83,0,Placed,550000
6039,6040,8.1,0,1,2,9,4.7,Yes,Yes,78,74,1,Placed,1300000
6040,6041,8.8,1,3,2,8,4.2,Yes,Yes,73,82,0,Placed,1000000
6041,6042,8.2,2,3,2,9,4.8,Yes,Yes,74,85,1,Placed,1300000
6042,6043,8.4,2,3,2,8,4.8,Yes,Yes,76,85,0,Placed,1000000
6043,6044,6.5,1,1,0,7,4.7,No,No,58,68,3,NotPlaced,0
6044,6045,7.5,2,1,1,9,4.1,Yes,Yes,71,67,2,NotPlaced,0
6045,6046,7.5,1,3,2,8,4.8,Yes,Yes,61,70,2,NotPlaced,0
6046,6047,8.2,1,3,1,7,4.2,Yes,Yes,70,84,1,Placed,500000
6047,6048,7.6,0,1,1,7,4.2,Yes,Yes,55,79,2,NotPlaced,0
6048,6049,6.7,0,1,0,6,4.3,No,Yes,55,58,3,NotPlaced,0
6049,6050,7.8,0,1,0,7,4.0,No,No,55,63,3,NotPlaced,0
6050,6051,6.6,1,1,0,6,3.7,No,No,59,70,2,NotPlaced,0
6051,6052,8.1,2,3,2,8,4.4,No,No,73,82,0,Placed,750000
6052,6053,7.4,0,1,0,7,3.3,No,Yes,58,61,2,NotPlaced,0
6053,6054,7.5,1,1,0,7,4.2,No,No,63,73,3,NotPlaced,0
6054,6055,8.7,1,2,0,6,4.6,Yes,Yes,65,81,0,Placed,400000
6055,6056,7.6,1,3,1,7,3.9,Yes,Yes,70,85,1,Placed,450000
6056,6057,6.5,0,2,0,7,4.1,No,Yes,55,82,3,NotPlaced,0
6057,6058,7.5,1,3,0,7,4.2,No,Yes,65,67,2,NotPlaced,0
6058,6059,7.9,1,2,1,6,4.2,Yes,Yes,80,71,3,NotPlaced,0
6059,6060,8.9,1,3,1,8,4.8,Yes,Yes,82,81,1,NotPlaced,0
6060,6061,7.5,1,1,0,8,4.3,No,Yes,55,59,4,NotPlaced,0
6061,6062,8.1,2,3,2,8,4.8,Yes,Yes,89,71,1,NotPlaced,0
6062,6063,7.5,1,3,1,7,4.0,No,Yes,55,68,4,NotPlaced,0
6063,6064,6.7,1,1,0,7,3.8,No,No,55,57,4,NotPlaced,0
6064,6065,8.3,1,2,1,7,4.2,No,No,55,72,1,NotPlaced,0
6065,6066,7.5,1,1,0,7,3.6,No,No,57,68,3,NotPlaced,0
6066,6067,8.3,0,3,1,8,4.2,Yes,Yes,69,86,0,Placed,1000000
6067,6068,8.4,1,3,2,8,4.6,Yes,Yes,75,67,0,Placed,1000000
6068,6069,8.1,2,1,3,7,4.2,Yes,Yes,62,67,0,Placed,450000
6069,6070,6.9,1,1,0,7,4.7,Yes,No,71,71,4,NotPlaced,0
6070,6071,7.3,1,2,0,8,4.2,No,No,57,69,2,NotPlaced,0
6071,6072,7.5,0,2,0,6,4.1,Yes,Yes,69,58,2,NotPlaced,0
6072,6073,6.7,1,1,0,7,4.0,No,No,57,57,2,NotPlaced,0
6073,6074,6.8,0,3,1,7,4.5,Yes,Yes,83,69,0,Placed,400000
6074,6075,7.5,1,2,0,6,3.4,No,Yes,55,68,2,NotPlaced,0
6075,6076,7.8,2,2,2,6,4.3,Yes,Yes,57,72,3,NotPlaced,0
6076,6077,7.6,1,1,0,7,3.4,No,No,77,67,2,NotPlaced,0
6077,6078,7.7,1,2,1,7,4.6,Yes,Yes,68,70,4,NotPlaced,0
6078,6079,7.7,1,1,1,7,4.6,No,Yes,55,66,3,NotPlaced,0
6079,6080,8.1,1,3,2,8,4.7,No,Yes,67,67,1,Placed,800000
6080,6081,8.9,2,3,2,9,4.8,Yes,Yes,83,82,0,Placed,1250000
6081,6082,8.4,1,3,2,7,4.1,Yes,Yes,75,83,1,Placed,400000
6082,6083,8.0,2,3,2,8,4.7,Yes,Yes,85,85,0,Placed,1050000
6083,6084,7.4,1,1,1,6,4.5,No,No,55,73,2,NotPlaced,0
6084,6085,7.4,1,2,0,7,4.0,No,Yes,78,74,4,NotPlaced,0
6085,6086,8.4,0,3,2,7,4.6,Yes,No,63,79,0,Placed,450000
6086,6087,8.1,2,3,2,9,4.8,Yes,Yes,89,85,0,Placed,1000000
6087,6088,7.7,1,1,0,6,4.1,No,No,55,59,2,NotPlaced,0
6088,6089,7.6,1,2,0,7,3.7,No,No,55,64,3,NotPlaced,0
6089,6090,8.3,2,3,2,7,4.4,Yes,Yes,83,85,1,Placed,550000
6090,6091,7.6,1,1,0,7,4.0,No,No,56,58,2,NotPlaced,0
6091,6092,7.5,2,2,2,8,4.6,Yes,Yes,77,88,0,Placed,950000
6092,6093,8.0,1,3,0,9,4.8,Yes,Yes,76,83,0,Placed,1000000
6093,6094,8.1,1,2,2,7,3.3,Yes,Yes,73,71,1,NotPlaced,0
6094,6095,8.5,1,3,2,8,4.0,Yes,Yes,68,74,1,NotPlaced,0
6095,6096,8.2,2,2,0,8,4.5,Yes,Yes,55,83,1,Placed,950000
6096,6097,8.3,1,3,2,9,4.8,Yes,Yes,79,80,1,Placed,1100000
6097,6098,7.0,1,1,1,6,4.6,No,Yes,55,70,3,NotPlaced,0
6098,6099,7.5,1,1,0,7,4.3,No,No,59,65,4,NotPlaced,0
6099,6100,7.6,1,2,2,7,4.0,Yes,Yes,55,64,4,NotPlaced,0
6100,6101,8.4,2,3,2,9,4.6,Yes,Yes,80,88,0,Placed,1150000
6101,6102,8.0,1,1,2,8,4.6,Yes,Yes,63,88,2,NotPlaced,0
6102,6103,7.4,0,3,2,7,4.8,Yes,Yes,76,72,3,NotPlaced,0
6103,6104,7.6,2,3,2,9,4.4,Yes,Yes,77,83,0,Placed,950000
6104,6105,6.7,1,1,1,7,4.0,No,Yes,59,66,2,NotPlaced,0
6105,6106,8.1,2,3,1,7,3.9,Yes,Yes,82,80,1,Placed,450000
6106,6107,8.6,2,3,2,9,4.6,Yes,Yes,88,86,0,Placed,1250000
6107,6108,7.8,0,3,1,8,4.4,Yes,Yes,71,70,4,NotPlaced,0
6108,6109,7.8,1,1,1,7,3.8,No,No,59,63,4,NotPlaced,0
6109,6110,8.0,1,3,2,8,4.8,Yes,Yes,70,85,2,NotPlaced,0
6110,6111,7.6,1,1,0,6,3.4,Yes,Yes,73,59,3,NotPlaced,0
6111,6112,7.5,2,3,0,8,4.6,Yes,No,80,81,0,Placed,800000
6112,6113,8.2,1,3,0,7,4.2,Yes,Yes,60,66,1,Placed,400000
6113,6114,8.3,1,3,2,8,4.8,Yes,Yes,79,81,1,Placed,1050000
6114,6115,7.4,1,1,0,8,3.9,No,Yes,62,69,4,NotPlaced,0
6115,6116,7.5,0,3,2,8,4.4,No,Yes,83,85,3,NotPlaced,0
6116,6117,7.6,1,2,1,6,3.7,No,Yes,63,76,1,Placed,500000
6117,6118,7.9,1,3,1,6,4.4,Yes,No,71,77,3,NotPlaced,0
6118,6119,7.5,1,3,0,7,4.7,No,No,73,66,3,NotPlaced,0
6119,6120,7.8,1,3,0,9,3.7,Yes,Yes,71,85,4,NotPlaced,0
6120,6121,8.1,2,3,2,8,4.8,No,Yes,76,82,1,NotPlaced,0
6121,6122,8.1,2,1,0,7,4.3,No,No,67,71,1,NotPlaced,0
6122,6123,7.4,1,1,1,7,4.8,Yes,Yes,72,61,4,NotPlaced,0
6123,6124,7.5,0,1,1,6,3.7,No,Yes,55,66,4,NotPlaced,0
6124,6125,8.2,2,3,2,9,4.8,Yes,Yes,86,83,0,Placed,1150000
6125,6126,7.5,0,1,0,8,3.8,Yes,Yes,61,67,3,NotPlaced,0
6126,6127,6.5,0,1,1,7,4.5,No,No,55,67,2,NotPlaced,0
6127,6128,7.5,1,3,2,8,4.8,Yes,Yes,71,88,1,Placed,800000
6128,6129,7.6,1,1,0,7,4.0,Yes,Yes,69,88,3,NotPlaced,0
6129,6130,8.1,1,3,2,9,4.8,Yes,Yes,80,88,0,Placed,1250000
6130,6131,7.5,0,3,1,7,4.8,Yes,Yes,75,83,4,NotPlaced,0
6131,6132,8.7,1,3,1,9,4.0,Yes,Yes,81,80,0,Placed,1250000
6132,6133,6.5,0,1,0,7,4.1,Yes,No,66,61,2,NotPlaced,0
6133,6134,8.4,2,3,2,9,4.8,Yes,Yes,73,85,0,Placed,1300000
6134,6135,8.0,1,3,3,9,4.8,Yes,Yes,67,84,1,Placed,1200000
6135,6136,6.5,1,1,1,6,4.2,Yes,No,70,69,2,Placed,400000
6136,6137,7.5,1,2,1,6,4.0,No,No,64,68,2,NotPlaced,0
6137,6138,7.5,1,1,2,7,4.3,Yes,No,58,70,0,Placed,450000
6138,6139,7.3,1,1,1,6,4.6,No,Yes,55,61,2,NotPlaced,0
6139,6140,8.1,2,3,2,9,4.8,Yes,Yes,74,88,1,Placed,1100000
6140,6141,6.9,0,2,0,6,3.4,No,No,66,72,3,NotPlaced,0
6141,6142,7.0,1,1,1,7,4.4,Yes,Yes,78,71,3,Placed,450000
6142,6143,7.9,1,3,3,8,4.5,Yes,Yes,69,67,0,Placed,800000
6143,6144,8.3,1,3,2,8,4.7,Yes,Yes,85,80,0,Placed,1000000
6144,6145,7.7,1,1,0,9,4.6,No,No,73,88,0,Placed,700000
6145,6146,7.1,0,3,2,9,4.8,Yes,Yes,74,87,0,Placed,900000
6146,6147,8.4,2,3,0,9,4.8,Yes,Yes,58,88,0,Placed,1200000
6147,6148,8.7,2,3,2,9,4.8,Yes,Yes,78,84,0,Placed,1300000
6148,6149,7.7,2,3,2,9,4.8,Yes,Yes,82,81,1,Placed,950000
6149,6150,8.6,1,1,1,8,4.8,Yes,Yes,75,80,1,NotPlaced,0
6150,6151,8.2,0,3,2,8,4.8,Yes,Yes,56,74,0,Placed,1050000
6151,6152,8.6,1,1,0,8,4.3,Yes,Yes,55,63,1,NotPlaced,0
6152,6153,7.6,1,2,2,7,4.1,No,No,62,67,3,NotPlaced,0
6153,6154,7.9,1,3,0,8,4.3,No,Yes,55,74,2,NotPlaced,0
6154,6155,6.5,0,1,1,8,3.4,Yes,Yes,60,66,4,NotPlaced,0
6155,6156,8.3,1,3,2,8,4.7,Yes,Yes,69,85,1,Placed,1100000
6156,6157,7.8,1,2,0,8,4.6,No,Yes,56,66,2,NotPlaced,0
6157,6158,6.9,1,2,1,8,4.6,Yes,Yes,77,86,2,NotPlaced,0
6158,6159,6.9,0,3,1,8,4.6,Yes,Yes,66,75,2,NotPlaced,0
6159,6160,8.2,1,3,2,9,4.7,Yes,Yes,65,84,1,Placed,1050000
6160,6161,7.7,1,2,1,7,4.6,Yes,Yes,68,70,4,NotPlaced,0
